20180301 023200;82.556000;82.560000;82.552000;82.552000;0
20180301 023300;82.552000;82.558000;82.539000;82.547000;0
20180301 023400;82.546000;82.551000;82.543000;82.550000;0
20180301 023500;82.550000;82.567000;82.548000;82.556000;0
20180301 023600;82.557000;82.569000;82.541000;82.546000;0
20180301 023700;82.544000;82.550000;82.531000;82.543000;0
20180301 023800;82.543000;82.558000;82.533000;82.536000;0
20180301 023900;82.536000;82.545000;82.531000;82.532000;0
20180301 024000;82.534000;82.546000;82.530000;82.534000;0
20180301 024100;82.533000;82.544000;82.529000;82.543000;0
20180301 024200;82.544000;82.546000;82.540000;82.540000;0
20180301 024300;82.541000;82.554000;82.541000;82.548000;0
20180301 024400;82.550000;82.562000;82.550000;82.552000;0
20180301 024500;82.553000;82.563000;82.533000;82.534000;0
20180301 024600;82.535000;82.553000;82.535000;82.553000;0
20180301 024700;82.553000;82.563000;82.542000;82.560000;0
20180301 024800;82.563000;82.569000;82.546000;82.560000;0
20180301 024900;82.561000;82.592000;82.556000;82.590000;0
20180301 025000;82.590000;82.604000;82.581000;82.603000;0
20180301 025100;82.604000;82.622000;82.604000;82.607000;0
20180301 025200;82.608000;82.610000;82.583000;82.594000;0
20180301 025300;82.595000;82.605000;82.579000;82.580000;0
20180301 025400;82.581000;82.588000;82.577000;82.586000;0
20180301 025500;82.586000;82.586000;82.559000;82.571000;0
20180301 025600;82.570000;82.576000;82.566000;82.566000;0
20180301 025700;82.566000;82.570000;82.546000;82.551000;0
20180301 025800;82.552000;82.570000;82.541000;82.550000;0
20180301 025900;82.549000;82.552000;82.536000;82.536000;0
20180301 030000;82.535000;82.546000;82.510000;82.536000;0
20180301 030100;82.536000;82.555000;82.522000;82.538000;0
20180301 030200;82.538000;82.547000;82.510000;82.546000;0
20180301 030300;82.544000;82.588000;82.539000;82.573000;0
20180301 030400;82.576000;82.586000;82.564000;82.570000;0
20180301 030500;82.569000;82.579000;82.563000;82.566000;0
20180301 030600;82.565000;82.574000;82.559000;82.574000;0
20180301 030700;82.574000;82.599000;82.572000;82.598000;0
20180301 030800;82.597000;82.600000;82.590000;82.592000;0
20180301 030900;82.593000;82.596000;82.574000;82.582000;0
20180301 031000;82.584000;82.585000;82.566000;82.581000;0
20180301 031100;82.582000;82.600000;82.582000;82.587000;0
20180301 031200;82.585000;82.613000;82.582000;82.607000;0
20180301 031300;82.610000;82.611000;82.596000;82.602000;0
20180301 031400;82.600000;82.618000;82.594000;82.618000;0
20180301 031500;82.619000;82.620000;82.612000;82.618000;0
20180301 031600;82.619000;82.637000;82.617000;82.629000;0
20180301 031700;82.626000;82.635000;82.618000;82.634000;0
20180301 031800;82.634000;82.647000;82.627000;82.646000;0
20180301 031900;82.645000;82.670000;82.645000;82.649000;0
20180301 032000;82.650000;82.682000;82.641000;82.679000;0
20180301 032100;82.679000;82.684000;82.661000;82.670000;0
20180301 032200;82.669000;82.683000;82.666000;82.678000;0
20180301 032300;82.676000;82.679000;82.656000;82.657000;0
20180301 032400;82.658000;82.660000;82.644000;82.646000;0
20180301 032500;82.645000;82.651000;82.632000;82.645000;0
20180301 032600;82.645000;82.651000;82.641000;82.645000;0
20180301 032700;82.646000;82.646000;82.630000;82.639000;0
20180301 032800;82.639000;82.639000;82.613000;82.617000;0
20180301 032900;82.618000;82.629000;82.615000;82.615000;0
20180301 033000;82.613000;82.619000;82.611000;82.614000;0
20180301 033100;82.613000;82.622000;82.613000;82.618000;0
20180301 033200;82.620000;82.633000;82.620000;82.633000;0
20180301 033300;82.633000;82.658000;82.633000;82.656000;0
20180301 033400;82.656000;82.700000;82.654000;82.676000;0
20180301 033500;82.676000;82.689000;82.667000;82.689000;0
20180301 033600;82.686000;82.692000;82.679000;82.681000;0
20180301 033700;82.681000;82.686000;82.662000;82.672000;0
20180301 033800;82.670000;82.675000;82.666000;82.666000;0
20180301 033900;82.667000;82.676000;82.667000;82.668000;0
20180301 034000;82.668000;82.677000;82.658000;82.671000;0
20180301 034100;82.672000;82.679000;82.658000;82.658000;0
20180301 034200;82.656000;82.676000;82.648000;82.669000;0
20180301 034300;82.670000;82.673000;82.656000;82.670000;0
20180301 034400;82.673000;82.677000;82.668000;82.671000;0
20180301 034500;82.670000;82.670000;82.655000;82.668000;0
20180301 034600;82.669000;82.677000;82.668000;82.672000;0
20180301 034700;82.672000;82.676000;82.663000;82.675000;0
20180301 034800;82.674000;82.675000;82.661000;82.666000;0
20180301 034900;82.667000;82.673000;82.663000;82.671000;0
20180301 035000;82.672000;82.676000;82.641000;82.644000;0
20180301 035100;82.643000;82.645000;82.612000;82.618000;0
20180301 035200;82.620000;82.630000;82.613000;82.630000;0
20180301 035300;82.630000;82.656000;82.629000;82.656000;0
20180301 035400;82.657000;82.669000;82.652000;82.667000;0
20180301 035500;82.666000;82.668000;82.647000;82.658000;0
20180301 035600;82.658000;82.659000;82.649000;82.651000;0
20180301 035700;82.650000;82.652000;82.639000;82.643000;0
20180301 035800;82.642000;82.648000;82.638000;82.648000;0
20180301 035900;82.650000;82.658000;82.633000;82.635000;0
20180301 040000;82.636000;82.637000;82.587000;82.593000;0
20180301 040100;82.597000;82.605000;82.593000;82.594000;0
20180301 040200;82.595000;82.599000;82.571000;82.573000;0
20180301 040300;82.570000;82.574000;82.557000;82.565000;0
20180301 040400;82.566000;82.568000;82.535000;82.542000;0
20180301 040500;82.542000;82.544000;82.481000;82.494000;0
20180301 040600;82.493000;82.494000;82.475000;82.475000;0
20180301 040700;82.474000;82.488000;82.473000;82.481000;0
20180301 040800;82.480000;82.502000;82.480000;82.489000;0
20180301 040900;82.489000;82.492000;82.475000;82.491000;0
20180301 041000;82.491000;82.504000;82.485000;82.491000;0
20180301 041100;82.492000;82.492000;82.481000;82.490000;0
20180301 041200;82.488000;82.492000;82.463000;82.475000;0
20180301 041300;82.473000;82.481000;82.465000;82.465000;0
20180301 041400;82.464000;82.493000;82.462000;82.464000;0
20180301 041500;82.465000;82.478000;82.465000;82.468000;0
20180301 041600;82.469000;82.493000;82.469000;82.483000;0
20180301 041700;82.482000;82.499000;82.477000;82.477000;0
20180301 041800;82.476000;82.486000;82.474000;82.480000;0
20180301 041900;82.480000;82.501000;82.479000;82.498000;0
20180301 042000;82.499000;82.499000;82.456000;82.458000;0
20180301 042100;82.459000;82.462000;82.454000;82.454000;0
20180301 042200;82.455000;82.465000;82.454000;82.459000;0
20180301 042300;82.457000;82.479000;82.453000;82.479000;0
20180301 042400;82.477000;82.485000;82.467000;82.485000;0
20180301 042500;82.484000;82.507000;82.484000;82.502000;0
20180301 042600;82.504000;82.504000;82.491000;82.496000;0
20180301 042700;82.495000;82.497000;82.487000;82.487000;0
20180301 042800;82.487000;82.487000;82.478000;82.479000;0
20180301 042900;82.480000;82.489000;82.472000;82.486000;0
20180301 043000;82.487000;82.497000;82.483000;82.493000;0
20180301 043100;82.492000;82.517000;82.492000;82.506000;0
20180301 043200;82.509000;82.518000;82.492000;82.494000;0
20180301 043300;82.493000;82.505000;82.491000;82.500000;0
20180301 043400;82.500000;82.500000;82.469000;82.483000;0
20180301 043500;82.481000;82.491000;82.466000;82.467000;0
20180301 043600;82.464000;82.467000;82.426000;82.433000;0
20180301 043700;82.429000;82.439000;82.426000;82.438000;0
20180301 043800;82.435000;82.437000;82.388000;82.388000;0
20180301 043900;82.391000;82.428000;82.383000;82.421000;0
20180301 044000;82.419000;82.421000;82.402000;82.404000;0
20180301 044100;82.404000;82.408000;82.386000;82.392000;0
20180301 044200;82.393000;82.396000;82.359000;82.367000;0
20180301 044300;82.366000;82.366000;82.342000;82.351000;0
20180301 044400;82.350000;82.382000;82.348000;82.380000;0
20180301 044500;82.381000;82.404000;82.381000;82.401000;0
20180301 044600;82.401000;82.421000;82.393000;82.415000;0
20180301 044700;82.414000;82.429000;82.408000;82.427000;0
20180301 044800;82.428000;82.431000;82.412000;82.414000;0
20180301 044900;82.416000;82.416000;82.382000;82.382000;0
20180301 045000;82.381000;82.382000;82.350000;82.376000;0
20180301 045100;82.379000;82.383000;82.367000;82.367000;0
20180301 045200;82.369000;82.387000;82.357000;82.387000;0
20180301 045300;82.387000;82.389000;82.367000;82.375000;0
20180301 045400;82.376000;82.384000;82.356000;82.363000;0
20180301 045500;82.360000;82.364000;82.325000;82.338000;0
20180301 045600;82.340000;82.350000;82.336000;82.338000;0
20180301 045700;82.337000;82.341000;82.332000;82.340000;0
20180301 045800;82.342000;82.364000;82.342000;82.362000;0
20180301 045900;82.364000;82.367000;82.354000;82.361000;0
20180301 050000;82.362000;82.396000;82.347000;82.396000;0
20180301 050100;82.395000;82.405000;82.384000;82.404000;0
20180301 050200;82.406000;82.440000;82.404000;82.440000;0
20180301 050300;82.438000;82.468000;82.432000;82.442000;0
20180301 050400;82.441000;82.446000;82.426000;82.426000;0
20180301 050500;82.427000;82.428000;82.408000;82.418000;0
20180301 050600;82.415000;82.433000;82.415000;82.420000;0
20180301 050700;82.422000;82.430000;82.410000;82.423000;0
20180301 050800;82.423000;82.451000;82.420000;82.441000;0
20180301 050900;82.440000;82.450000;82.432000;82.440000;0
20180301 051000;82.440000;82.446000;82.432000;82.438000;0
20180301 051100;82.437000;82.438000;82.410000;82.412000;0
20180301 051200;82.412000;82.444000;82.412000;82.430000;0
20180301 051300;82.431000;82.440000;82.418000;82.434000;0
20180301 051400;82.435000;82.439000;82.428000;82.430000;0
20180301 051500;82.429000;82.436000;82.424000;82.436000;0
20180301 051600;82.436000;82.452000;82.436000;82.441000;0
20180301 051700;82.442000;82.450000;82.433000;82.438000;0
20180301 051800;82.435000;82.439000;82.414000;82.422000;0
20180301 051900;82.423000;82.423000;82.394000;82.394000;0
20180301 052000;82.391000;82.391000;82.374000;82.377000;0
20180301 052100;82.377000;82.379000;82.369000;82.372000;0
20180301 052200;82.373000;82.375000;82.361000;82.361000;0
20180301 052300;82.361000;82.375000;82.360000;82.375000;0
20180301 052400;82.376000;82.388000;82.371000;82.387000;0
20180301 052500;82.386000;82.417000;82.385000;82.417000;0
20180301 052600;82.416000;82.419000;82.411000;82.411000;0
20180301 052700;82.410000;82.421000;82.408000;82.421000;0
20180301 052800;82.420000;82.450000;82.417000;82.446000;0
20180301 052900;82.451000;82.451000;82.431000;82.442000;0
20180301 053000;82.441000;82.454000;82.437000;82.451000;0
20180301 053100;82.452000;82.460000;82.444000;82.456000;0
20180301 053200;82.455000;82.467000;82.455000;82.464000;0
20180301 053300;82.462000;82.473000;82.458000;82.472000;0
20180301 053400;82.474000;82.475000;82.458000;82.459000;0
20180301 053500;82.458000;82.465000;82.455000;82.459000;0
20180301 053600;82.461000;82.462000;82.454000;82.454000;0
20180301 053700;82.454000;82.454000;82.440000;82.443000;0
20180301 053800;82.444000;82.454000;82.441000;82.446000;0
20180301 053900;82.450000;82.457000;82.445000;82.452000;0
20180301 054000;82.452000;82.456000;82.445000;82.452000;0
20180301 054100;82.454000;82.461000;82.454000;82.458000;0
20180301 054200;82.457000;82.477000;82.457000;82.477000;0
20180301 054300;82.476000;82.476000;82.455000;82.459000;0
20180301 054400;82.460000;82.486000;82.458000;82.480000;0
20180301 054500;82.481000;82.491000;82.476000;82.477000;0
20180301 054600;82.477000;82.480000;82.471000;82.472000;0
20180301 054700;82.471000;82.495000;82.470000;82.493000;0
20180301 054800;82.492000;82.499000;82.488000;82.491000;0
20180301 054900;82.492000;82.495000;82.463000;82.468000;0
20180301 055000;82.469000;82.491000;82.467000;82.487000;0
20180301 055100;82.487000;82.509000;82.487000;82.504000;0
20180301 055200;82.505000;82.511000;82.491000;82.491000;0
20180301 055300;82.494000;82.502000;82.488000;82.500000;0
20180301 055400;82.500000;82.502000;82.479000;82.480000;0
20180301 055500;82.480000;82.493000;82.479000;82.489000;0
20180301 055600;82.492000;82.519000;82.490000;82.513000;0
20180301 055700;82.512000;82.516000;82.511000;82.514000;0
20180301 055800;82.511000;82.513000;82.505000;82.506000;0
20180301 055900;82.505000;82.516000;82.503000;82.509000;0
20180301 060000;82.510000;82.515000;82.501000;82.512000;0
20180301 060100;82.513000;82.514000;82.497000;82.500000;0
20180301 060200;82.501000;82.509000;82.500000;82.503000;0
20180301 060300;82.500000;82.518000;82.494000;82.517000;0
20180301 060400;82.518000;82.530000;82.518000;82.526000;0
20180301 060500;82.521000;82.521000;82.506000;82.518000;0
20180301 060600;82.515000;82.533000;82.504000;82.529000;0
20180301 060700;82.529000;82.529000;82.513000;82.513000;0
20180301 060800;82.515000;82.528000;82.515000;82.521000;0
20180301 060900;82.521000;82.525000;82.520000;82.522000;0
20180301 061000;82.521000;82.524000;82.518000;82.523000;0
20180301 061100;82.522000;82.530000;82.520000;82.530000;0
20180301 061200;82.531000;82.531000;82.522000;82.524000;0
20180301 061300;82.524000;82.527000;82.500000;82.503000;0
20180301 061400;82.504000;82.515000;82.504000;82.513000;0
20180301 061500;82.514000;82.521000;82.513000;82.521000;0
20180301 061600;82.519000;82.519000;82.497000;82.498000;0
20180301 061700;82.498000;82.502000;82.495000;82.500000;0
20180301 061800;82.500000;82.508000;82.498000;82.506000;0
20180301 061900;82.505000;82.507000;82.501000;82.505000;0
20180301 062000;82.505000;82.507000;82.503000;82.505000;0
20180301 062100;82.505000;82.505000;82.500000;82.502000;0
20180301 062200;82.500000;82.522000;82.500000;82.520000;0
20180301 062300;82.519000;82.522000;82.516000;82.516000;0
20180301 062400;82.516000;82.525000;82.516000;82.521000;0
20180301 062500;82.524000;82.525000;82.520000;82.523000;0
20180301 062600;82.522000;82.538000;82.519000;82.537000;0
20180301 062700;82.535000;82.539000;82.527000;82.537000;0
20180301 062800;82.536000;82.536000;82.526000;82.526000;0
20180301 062900;82.524000;82.528000;82.513000;82.516000;0
20180301 063000;82.517000;82.537000;82.510000;82.534000;0
20180301 063100;82.535000;82.548000;82.534000;82.546000;0
20180301 063200;82.545000;82.549000;82.538000;82.549000;0
20180301 063300;82.548000;82.548000;82.537000;82.542000;0
20180301 063400;82.544000;82.551000;82.537000;82.537000;0
20180301 063500;82.537000;82.553000;82.537000;82.548000;0
20180301 063600;82.546000;82.558000;82.542000;82.558000;0
20180301 063700;82.558000;82.566000;82.558000;82.559000;0
20180301 063800;82.561000;82.571000;82.561000;82.571000;0
20180301 063900;82.571000;82.571000;82.569000;82.569000;0
20180301 064000;82.569000;82.569000;82.564000;82.567000;0
20180301 064100;82.567000;82.567000;82.560000;82.563000;0
20180301 064200;82.566000;82.568000;82.566000;82.568000;0
20180301 064300;82.560000;82.565000;82.534000;82.536000;0
20180301 064400;82.540000;82.542000;82.524000;82.530000;0
20180301 064500;82.532000;82.534000;82.518000;82.527000;0
20180301 064600;82.529000;82.542000;82.509000;82.517000;0
20180301 064700;82.516000;82.523000;82.508000;82.519000;0
20180301 064800;82.519000;82.521000;82.501000;82.511000;0
20180301 064900;82.509000;82.509000;82.497000;82.498000;0
20180301 065000;82.498000;82.508000;82.459000;82.459000;0
20180301 065100;82.460000;82.467000;82.457000;82.460000;0
20180301 065200;82.460000;82.460000;82.436000;82.448000;0
20180301 065300;82.449000;82.463000;82.441000;82.463000;0
20180301 065400;82.464000;82.467000;82.463000;82.463000;0
20180301 065500;82.464000;82.472000;82.463000;82.472000;0
20180301 065600;82.473000;82.477000;82.468000;82.477000;0
20180301 065700;82.476000;82.495000;82.473000;82.495000;0
20180301 065800;82.496000;82.520000;82.494000;82.513000;0
20180301 065900;82.513000;82.518000;82.507000;82.507000;0
20180301 070000;82.508000;82.516000;82.506000;82.512000;0
20180301 070100;82.511000;82.519000;82.511000;82.514000;0
20180301 070200;82.514000;82.526000;82.506000;82.526000;0
20180301 070300;82.523000;82.529000;82.515000;82.515000;0
20180301 070400;82.516000;82.524000;82.515000;82.516000;0
20180301 070500;82.518000;82.537000;82.518000;82.533000;0
20180301 070600;82.533000;82.540000;82.532000;82.532000;0
20180301 070700;82.531000;82.536000;82.522000;82.536000;0
20180301 070800;82.536000;82.537000;82.533000;82.534000;0
20180301 070900;82.531000;82.534000;82.522000;82.522000;0
20180301 071000;82.522000;82.525000;82.517000;82.520000;0
20180301 071100;82.519000;82.538000;82.517000;82.519000;0
20180301 071200;82.518000;82.522000;82.510000;82.513000;0
20180301 071300;82.513000;82.515000;82.495000;82.499000;0
20180301 071400;82.497000;82.517000;82.497000;82.501000;0
20180301 071500;82.504000;82.504000;82.496000;82.502000;0
20180301 071600;82.502000;82.504000;82.496000;82.504000;0
20180301 071700;82.503000;82.517000;82.503000;82.510000;0
20180301 071800;82.509000;82.511000;82.499000;82.511000;0
20180301 071900;82.509000;82.509000;82.488000;82.495000;0
20180301 072000;82.494000;82.498000;82.479000;82.479000;0
20180301 072100;82.482000;82.493000;82.480000;82.493000;0
20180301 072200;82.495000;82.517000;82.495000;82.515000;0
20180301 072300;82.516000;82.518000;82.497000;82.499000;0
20180301 072400;82.499000;82.510000;82.494000;82.502000;0
20180301 072500;82.501000;82.503000;82.493000;82.497000;0
20180301 072600;82.496000;82.508000;82.494000;82.502000;0
20180301 072700;82.503000;82.509000;82.497000;82.498000;0
20180301 072800;82.502000;82.513000;82.499000;82.507000;0
20180301 072900;82.508000;82.508000;82.495000;82.499000;0
20180301 073000;82.499000;82.539000;82.499000;82.539000;0
20180301 073100;82.540000;82.541000;82.525000;82.527000;0
20180301 073200;82.530000;82.543000;82.529000;82.539000;0
20180301 073300;82.537000;82.539000;82.526000;82.527000;0
20180301 073400;82.526000;82.533000;82.521000;82.521000;0
20180301 073500;82.523000;82.526000;82.509000;82.526000;0
20180301 073600;82.525000;82.525000;82.504000;82.505000;0
20180301 073700;82.505000;82.509000;82.498000;82.504000;0
20180301 073800;82.503000;82.512000;82.498000;82.511000;0
20180301 073900;82.510000;82.533000;82.510000;82.531000;0
20180301 074000;82.532000;82.532000;82.518000;82.520000;0
20180301 074100;82.520000;82.521000;82.506000;82.513000;0
20180301 074200;82.515000;82.521000;82.503000;82.505000;0
20180301 074300;82.507000;82.516000;82.504000;82.509000;0
20180301 074400;82.510000;82.510000;82.495000;82.503000;0
20180301 074500;82.503000;82.514000;82.496000;82.512000;0
20180301 074600;82.512000;82.529000;82.512000;82.529000;0
20180301 074700;82.530000;82.546000;82.530000;82.541000;0
20180301 074800;82.538000;82.546000;82.536000;82.536000;0
20180301 074900;82.534000;82.537000;82.507000;82.507000;0
20180301 075000;82.506000;82.512000;82.503000;82.506000;0
20180301 075100;82.504000;82.508000;82.498000;82.503000;0
20180301 075200;82.506000;82.516000;82.500000;82.510000;0
20180301 075300;82.511000;82.520000;82.505000;82.517000;0
20180301 075400;82.514000;82.520000;82.512000;82.516000;0
20180301 075500;82.517000;82.531000;82.515000;82.529000;0
20180301 075600;82.529000;82.529000;82.520000;82.522000;0
20180301 075700;82.521000;82.523000;82.481000;82.482000;0
20180301 075800;82.481000;82.494000;82.479000;82.490000;0
20180301 075900;82.492000;82.500000;82.490000;82.498000;0
20180301 080000;82.497000;82.508000;82.495000;82.502000;0
20180301 080100;82.500000;82.509000;82.497000;82.500000;0
